,MOFA_0,MOFA_1,MOFA_2,MOFA_3,MOFA_4,MOFA_5,MOFA_6,MOFA_7,MOFA_8
C8p_QI29405,0.42591929761905384,-0.004827891724697432,-0.00016938676020349547,-0.002518342912536483,0.007553927068368831,6.525635568293333e-05,0.10516198529788612,0.016464518138678785,0.008024265949360345
C8p_QI18802,0.46513630803541506,0.09456926056087517,0.0003179634741616939,0.0024979642493236317,0.0012380209169484723,-0.00012444760321485006,-0.16524983673713914,-0.22967158349484154,-0.09261513959223446
HILp_QI23922,0.30855043217973943,0.029840906567122665,-0.00019132793962295833,2.4978295824566636e-05,-0.006199276474724146,-0.001585817510606496,0.050612715608183194,0.04895900521552767,0.08371166915992172
HILp_QI13241,0.008443287591335242,-0.015374344278540862,-0.016827679591450782,-0.7146992591900984,0.0037932052507427274,0.0008736505718991717,0.05394755484136938,0.01218579985628336,-0.06553909632795145
HILp_QI22009,-0.0184308206196944,-0.0580799925881047,0.0006508506735629115,-0.06988111471770646,-0.0029388697321068593,-0.00023003637683384224,-0.305504149065587,-0.1618848007559394,-0.051261349962890584
HILp_QI20406,0.040015306085784685,0.4870381836767948,0.0027245847038731203,0.015453421559535824,0.008644801596155922,0.005743983744003586,-0.0493151792841173,-0.15951289953176734,-0.026701391256679644
C8p_QI25142,0.3853353923988087,0.0005347354077648782,-0.0005001613800554302,3.741780611550434e-05,-3.997695322083063e-05,-0.0002969025999948199,-0.05072529518819045,0.500044322819193,-0.37227223385866937
HILp_QI25254,0.05286460611683215,0.17777842239185387,0.0014199093593961424,0.017767926665273794,-0.020812067118185153,0.005751388178809618,0.013633491331896107,-0.14567594364230815,-0.019494440179932113
C18n_QI1615,0.0017629072958785276,-0.0025168687350874226,0.5511435118924451,-2.170046609037308e-05,0.005351783696005084,-0.0011567872136261416,-0.041514991924178415,0.07092405578843254,-0.014544449509398084
HILp_QI19120,-0.01267497330961883,0.49769241312541995,0.0005877278012735273,-0.0017125821636260192,0.00900414115350413,0.0011604532093804783,0.030580951295915943,-0.3869017688911404,-0.01943709799625579
HILp_QI18135,0.002684319294335116,0.17488930714596645,0.08791878768372184,0.06694220862238336,0.6139232785852479,0.0009612813546804795,0.07888774844068497,0.1645891259105656,-0.0306667097002841
HILp_QI21376,-0.003628906292321845,0.5684572743129348,0.0010989950089949922,0.003602782685617158,0.0022002018720960847,0.007857883882379525,0.025352021856292668,0.17900525971037626,-0.005174774770440695
C8p_QI22223,0.457539371438654,0.0008382998958978753,3.423452007023193e-05,-0.0014425498723249109,-8.594219453815738e-06,8.641904640097878e-05,0.03579550267918782,-0.265258347601477,-0.2667950971213737
C8p_QI28263,0.46241727986949305,-0.0011940912570019382,-0.0227916433765038,0.0010441447736678233,-0.00015850423640719093,0.0014364798130694122,0.1220159327785248,-0.012037275985592358,-0.009390332916327798
HILp_QI12004,0.40446932452174694,0.04489434656299786,-0.0024347032108505123,0.0019547527964292643,0.0005729175328364218,-4.36332893794977e-05,0.1988798362020753,0.451121537020262,0.041208539204951516
HILp_QI21411,-0.023151241574467084,0.2961872732982923,0.028414096949175602,-0.004026313929440745,-0.01397548305315543,-0.0013078903000505028,-0.13342292587514826,-0.16513213783768843,-0.04342636411072451
HILp_QI20994,-0.007824068890496224,0.4958105399445209,-0.0002511718673412171,0.0003191295993848609,0.0020994694005325586,0.0005168728561718765,-0.09445754994760662,-0.3364822486756883,-0.08767414049153138
HILn_QI2158,0.0064442983720076116,-0.2927595830507652,0.0005886048574450712,-0.6460040345329624,-0.012059173681648017,-0.0006333984631316738,-0.11551702827641265,0.09876536639857494,0.10759640233736828
C18n_QI13603,-0.012853594286400385,-0.001999292585716602,0.518621088237532,-0.0592995331852402,-0.0028908294676942086,0.0005633115390151779,-0.10280041169658233,0.17653943715892614,-0.016889029961107544
C8p_QI15752,0.47072607273964373,0.0005789217029886431,-2.4219786064075062e-06,0.00048179996186761414,0.0015022074702292026,0.00016243317276692587,-0.0036702276863395528,-0.20596516626828473,-0.1333216810406637
HILp_QI22536,-0.018227908392547062,0.00010767169635366271,0.006245680925756321,-2.8826036114679354e-05,-0.055098073101903615,-0.001844112773357561,0.013535210586340942,0.08923052532081786,0.05660302529797614
HILp_QI1292,-0.0017434305427011388,0.00041706485841285656,0.6057526655328065,3.93253208093937e-05,-0.00022163391097489214,0.00013410874825413988,0.0004888647953936708,-0.010553184170287406,0.009461636255073035
HILp_QI18051,-0.005846674269012985,0.5753767475051083,-0.005440359284868923,0.001318477812243923,-0.0014357708221145525,-0.0004569408364853602,0.009995542645217917,0.11004716213317975,-0.04038835155585611
HILp_QI12724,0.3859471203057649,-0.0019885942508526145,-0.0001000753534685757,0.0012768421383843216,-0.0016134202476631378,-0.002223520198383959,0.06211087770749663,0.535848587947433,-0.1454699613186667
HILp_QI18348,-0.03467574381603027,0.001413878113454994,-0.0041903563903076535,0.01838742444832242,0.0013962841365349676,0.3897134698989652,0.0069609994388751826,-0.18062570869508326,0.041045198233562875
HILp_QI24844,0.2972583635051889,0.008441606004663833,-0.00469030821090848,0.008389303770900402,-0.008298733473969495,0.001068739873628007,0.25896381157237874,0.07415401750053896,0.10853713780715847
C8p_QI12645,0.42814005536764804,0.0002149769163131275,-0.00029223011655036705,0.00011670090664116884,-0.001876180234298184,-0.0011118171398269625,-0.24187016398771766,0.35086142960443234,-0.0060458981322335775
HILp_QI17744,0.233873841469802,0.4727787244414533,-7.424798427417415e-05,-0.0017595559033312714,0.2816640559348382,0.0009655658457948724,0.06411019208492251,-0.20834443515168857,-0.03905313384239038
HILp_QI24189,-0.014577658260836767,0.11454325221402796,0.0036673625122530264,-0.015957138094191844,0.0026347786390698803,-0.00021411853650173202,-0.20960148551249708,-0.18073577684175324,-0.0316708332031182
HILp_QI18171,0.010726017626549037,-0.015319860284057206,0.006955042445533631,0.0039630124930097755,0.812708104474252,-0.00018652671165720502,0.07247798275393307,0.3908867159933536,-0.01675285674294666
HILp_QI4967,-0.011948790581111214,-0.004525801786134068,0.0014453108563228195,0.26186781486010685,-0.005223445090312736,0.018041531668590145,0.12070901604217761,0.005535481685436806,-0.21746740495803216
HILp_QI24187,-0.003876099232106522,0.2820408598782048,0.0021296165813420266,-0.059336514029975584,-0.0022225406845054756,4.634561462749303e-05,-0.1254124786759681,-0.1272249912226995,-0.04501780028619894
C8p_QI2164,3.599899354564729e-05,0.00011832595748681622,6.128552988477364e-05,-2.7010145241747784e-05,-1.5889389064616688e-05,1.056342776226273,0.02082330407876041,0.0011110399156490632,-0.005819633722969758
C8p_QI15363,0.43881450319671395,0.005398385521965954,-0.001956311714171936,-0.0006250715645313414,0.0045659460658014185,0.0006828540394348345,0.06482597141772425,-0.300905629095192,-0.2691988365639498
C8p_QI19693,0.4551909589205221,0.0008687295629514278,-0.00021039124687762014,2.404776150542594e-05,0.001369351692158937,-2.5305573605364246e-05,0.16300149250040336,-0.07535300646150771,-0.0467665077159266
HILp_QI21558,-0.0005356835358777585,0.01920589619988676,0.00035637365354085305,0.0026682364671273585,0.011000386034377415,-0.0011782545623202642,0.10951969627406659,-0.28647528444811243,0.07934187357594147
HILp_QI4857,0.006237309153784855,-0.002099075039263605,0.5623489366919835,-0.009067931831138501,0.0006165974921620768,-0.0005409518688094293,-0.000959724838646175,0.04361501669141667,-0.04428010094188264
C8p_QI11435,0.41701558847674686,-0.0010619655299131555,-0.00012843515185366898,-0.0016186404743995795,-0.00011063657749122222,1.836759553733751e-05,-0.18573546432659524,0.4697633613567695,-0.26624648577661364
HILn_QI1520,0.030405242065426538,0.02960691172027269,-0.0035928901844154803,0.012175695872326083,0.20994648465474225,-0.4151203064321929,-0.03062135028562053,0.09368027724390422,0.03430183790331281
HILn_QI792,0.000477500953413445,-0.11804127345655643,0.5892078903238536,0.00021613881330421607,-0.002967364500092707,0.00029623308848585175,0.00026608936531440466,0.016753952641061564,-0.0028349788573524223
HILp_QI18619,0.00572992075091704,-0.08819036504540424,-0.0034743598696767735,-0.0006773719139355375,-0.034413011707870804,-0.0053823447186196,-0.028694552022069695,-0.07583710521083646,0.011905524501058314
C8p_QI11168,0.45993324652620615,-2.1364702337559913e-05,-2.2366684141777233e-06,-1.5512618635791115e-06,-1.5229822408767744e-05,-9.789611913718408e-06,0.14407420535812268,0.3233967886699881,0.14433884929783725
HILp_QI11572,-0.02072144892529482,-0.000976973407243405,0.0015788248295235754,-0.010841176633676048,-0.10059444690936807,-0.0008017143516413442,0.03540259984119705,0.17238549369345402,-0.02954892873035154
HILp_QI12565,0.4084669624546684,0.004974205527852343,-0.0003138699026485067,0.002482110655058934,-0.006383091485465012,-0.0012439701234657422,0.027742370879373535,0.5098086738850238,-0.19776956082430633
HILp_QI25091,0.0028061600930655625,0.6668792339562141,0.0015297614849453032,-0.0004858628932987044,-0.40985151250969853,0.003262239242373249,-0.019620258434228863,-0.21075758101009928,0.09748052516829502
C8p_QI25594,0.12993156847229803,-0.024528247489707358,-0.016733065963896974,0.1476675420100848,-0.001783235224755221,0.0043603448179122956,-0.013715729747734244,-0.36548653600750164,-0.018768935829989973
HILp_QI19003,-0.012970325382721554,0.02617350912967825,-0.0025781285503899782,-0.009014839547593955,-0.01300087587280246,-0.0005109020032264619,-0.019684386878571554,-0.07400997722301769,0.052767744704062335
C8p_QI21322,0.4414218307629379,0.011884856559344705,0.00021675411703920295,-0.0007132391612392741,0.04413225395639466,0.00017359687914984525,0.15718908125678477,-0.3640232897195206,-0.22083756373604138
C18n_QI1938,0.00014975319118695746,-2.4634964046449236e-05,0.6059713143356276,0.0001021523242869943,-4.878073186385722e-05,-7.94618078638618e-05,0.025097776897158273,-0.0065733442941017664,0.0051531618781359674
C8p_QI22100,0.00036260700625355457,0.021167063255499927,-0.0013301166023598232,0.01625556561874621,0.001694801452945372,0.0017684111437558507,0.14268721812742996,-0.07665607544330282,0.06856752356382152
HILp_QI25119,-0.006203419747930039,0.5904827606975814,-0.00274350752547273,0.005004830738474998,-0.04281132906363747,-0.0028694509046545045,-0.034675570245843126,-0.19142894684801645,0.06254744128744677
C8p_QI23502,-0.0014045359116722626,-0.00010925202796288821,-0.000740377395486063,0.0009962063425072644,0.0008864151905999836,0.9475195315144906,0.05093852699452628,-0.03457739954055916,-0.015581717247756283
HILp_QI19479,0.022422548895604327,0.015646876326338953,0.013333438475383817,0.0004232785220476485,0.022093746023402444,0.0001958879387297273,-0.022561481262041244,-0.0034492822138853367,-0.011319359184509195
HILp_QI24955,-0.007084910295890966,0.674196986215174,0.001344059491357022,0.006287532266393681,0.012711038429869316,-0.0003291343225265195,-0.048208673715254356,-0.3062621153425091,-0.0009048734200985303
C18n_QI13745,0.00281190971681357,0.00046099997927812964,-0.00020269305395972522,-0.0019384624953693306,0.0001056338578198854,0.843000531070732,-0.05239414069852547,0.03838111019598554,-0.09102944964998319
HILp_QI24376,-0.05456448011395341,0.0068624506281529645,0.014299163783681816,0.001165693889086308,0.41543583839920184,-0.0011917260654128168,-0.0027062407562387088,-0.037974810968187916,-0.014536350380824486
HILp_QI18339,0.39232782280799144,0.023971760545625442,0.0001738607925555452,-0.00036447187808924276,0.0021778744016545163,0.002317846235738996,0.13436840356660748,0.014626068526177744,0.017937506933629364
HILp_QI23118,-3.537170261081023e-05,0.2700560791550311,-0.0002736397216767192,-0.0043720047392114565,0.006430021008820437,0.0028248684888036025,-0.25966903858384427,-0.11213695422484903,0.02461989488494943
HILp_QI12743,-0.041221096326654175,0.006626724731936735,-0.06269921578997519,-0.003450655594990191,0.0008688633906692328,0.869320099990957,-0.018212238891293857,0.02163809625825193,0.06397064788171045
C8p_QI27796,0.4434663171872955,0.0026078128368087214,8.452185507373384e-05,-0.00023497632440266635,0.07421705328293536,0.00020943551349114422,0.06606073133745444,-0.4071267420806273,-0.08990566256841177
HILp_QI23876,-0.0018297532831866763,0.42084367719852817,0.0005327688081012681,0.004034140185275262,0.010606802209134843,0.0013376783661373593,0.004285732353139425,0.042807088499291414,0.021997394664692617
C8p_QI27771,0.4467694692768665,0.011875026187960292,0.0018367422564586433,0.0003107744231699159,0.04879844904833206,0.000133463535664024,-5.7122767002142246e-05,-0.36725288625328073,-0.21359152972225082
C8p_QI25126,0.39103716038488257,0.0002587442642804514,-0.0003853599059655323,1.5427189068374204e-05,-0.0010699329718622638,-0.0014108209868507046,-0.0999076965114511,0.47114028837227606,-0.42214226642584973
HILp_QI18525,-0.01302528387370734,-0.0014336979855669436,-0.006321952401286183,-0.00441353890236972,-0.025332880061312686,-0.004476694521269287,-0.08749010103411863,0.0012060287563212917,0.0483039860009826
HILp_QI19426,0.11194596257219978,0.1635951419840916,-0.00012961856114655315,-0.0003336023646865858,0.8832091188000547,-0.00046782274935571974,0.03730708437549032,-0.21042664174158343,0.05514128698317777
C18n_QI4024,0.003361528358687018,0.00024037985741458075,0.589772400453668,0.0045076627980921175,0.004531626618395253,-2.79561402529665e-05,0.05225003795908836,-0.0055922072699659655,-0.007156273266205042
HILp_QI24217,0.016634454215826485,0.6245431952400919,0.0002150093769543202,0.008308541277141325,0.09184873013280148,2.342632127979095e-05,-0.013813706895654278,-0.030048742686505446,0.02939719828236641
HILn_QI608,0.0015584607593255688,0.00046388016401528,-0.0021605443098811697,-0.738328592323926,-0.005064643662768431,-0.0018352430581595948,-0.0386083193434146,-0.4788306737609494,0.10842882832792486
C8p_QI18331,0.421856082517011,0.0007979340825235125,5.812194119873171e-06,-4.7398250102894465e-05,3.0453355599467184e-05,-0.00037194507645461384,-0.3125085518953442,0.4562363066282106,-0.44480428920627363
C18n_QI5541,-2.4034077681172845e-05,-0.000273955914616384,0.5794151428602019,-1.7280749852473832e-05,0.0026565907127791043,0.0006004739300473296,0.012172236797966486,-0.03086107809319739,-0.0041676359218032095
HILp_QI3515,-0.003038007890276917,-0.04732620446235972,-0.0007281957836488721,-0.4349087443395071,0.04377558630757394,-0.008335754792600647,0.007688334269851944,-0.008172374153374736,0.01532419706787199
HILp_QI4283,0.004641378828624327,-0.002918702798567488,0.0011217316981855735,0.04080598785352153,0.006796196107493857,0.004245010110626969,-0.05746501669029487,0.026457517481703635,-0.060360788406343124
HILp_QI18165,0.010047437822441664,0.01040339762850369,0.001636957249594423,0.23015032730300886,0.7930663833811866,0.009153865946992985,-0.020028492779108373,0.24807400689724574,0.006347033971388842
C8p_QI15400,0.4754756899981454,-0.00012835505867985584,0.00032892623121030313,-7.914658716317159e-05,0.025105267960247542,0.0003092631101465823,-0.022156024634970097,-0.3366513398196364,-0.14654745617254478
C8p_QI23674,0.048746659781043485,0.00013605580435947188,-0.00038514446498774576,0.0013709489647197614,-0.0027327778282265594,-0.0015807412951116498,0.030935488790198678,-0.02892511586314289,-0.07447565326080181
HILp_QI24220,0.01870375278024349,0.40753154065377367,-0.0032848587085520377,-0.004942162623881026,0.001702719496091998,0.000548352819854995,0.12555007558952933,0.32326870478064024,0.023021861882804112
HILp_QI14375,-0.009271035456572973,0.042990115245783854,0.0006070934543884,0.001460826604504236,-0.004980925581119375,0.01705112272357548,0.006583241198818128,0.07158269694218271,-0.16638233660748122
C18n_QI12390,0.004060376446148531,-0.004662212537817358,-0.0016694311944983036,-0.8265092730682544,-0.004416786806379733,-0.0019082854808908404,-0.07526613796357862,0.01331441274941469,0.1964960317934276
HILp_QI25245,-0.010216878239547384,-0.006146173789931895,-0.0008279198704431278,-0.050491099472505616,-0.01786968599837112,0.004567999376072126,0.10840850630948948,0.2628684605128174,-0.02928126839483506
C8p_QI25036,0.41352267714260926,0.019541588528114568,-0.002964665917958705,0.0062427963774118935,0.02088180646332616,0.003420382142662166,-0.05958475331832414,-0.057792244540803575,0.03396254679503251
HILn_QI3741,0.000744784509022244,-0.006697527490955585,0.6049020393783867,-0.0006028873668142768,-0.0006474082027475543,0.0004625165491664437,0.06197665225399118,0.07783314300730854,0.13775397215829405
HILp_QI8350,-0.009092780401956905,0.00020446368815209504,0.015632047504622677,0.012034739597478224,-0.05574610724982528,0.0030336612600960415,-0.024135920280116067,0.015355679595073252,-0.03906514116892564
C8p_QI28169,0.02693851886575339,0.0018888130066549204,0.5079600067051967,0.05089999760791708,0.010341274839449058,0.003046454630345873,0.020894938447182414,0.003959391447399747,-0.008357360465952713
HILp_QI17522,0.0019899760421870426,0.4170481285787643,-0.000342658046454401,0.004309674426823475,0.35237654578314975,-0.03743984173463399,-0.020758091329519817,0.23963011686997523,-0.10071058519587524
HILp_QI21210,-0.010966081961800687,-0.42928249565317433,-0.00030910724918919714,-0.0024978483596858198,0.0025752322030252266,-0.003345810913101921,-0.04269939238106619,-0.19893210123039767,0.18793727921634848
C8p_QI13242,0.4395490471966693,-7.286773373686787e-05,0.004216509273836348,0.00018772060540450498,0.0014648511045782285,0.00034217056570846785,-0.31643271434328174,0.26066367605556007,0.005698609130624978
C8p_QI18270,0.4070979393136147,-0.0052724051271281205,9.627248880815297e-06,-0.0008700757260004941,-0.004227226842811957,-0.00014958701651061703,-0.4620896034119642,0.36154916293996525,-0.45701856798446505
HILp_QI11892,0.3963632659277792,0.01164547636342581,7.491438729013434e-05,0.0012076774243444729,9.339545762736558e-05,-3.889763800756573e-05,0.13679745992610706,0.31547676467607383,0.061500609027349204
HILp_QI17432,0.007870088489121433,0.004673055596754955,0.045403030645382834,0.040639227899899245,0.6234334826179684,0.0007307220079411518,0.04155849598397603,0.15701569027803203,-0.0844226041771863
C8p_QI23769,0.43448588246299397,0.0037879475185877503,0.0012950761443056042,0.004528631312900193,-0.0003663011245998104,-5.095351422158908e-05,-0.08967273773795868,0.3212527316859629,-0.012257255473560186
C8p_QI21200,0.4271803202462643,-0.0006973039947861874,0.0003875143938703593,-0.00017527535468478205,-0.0029022227676134523,3.520027183723865e-05,-0.36974688825438456,0.3745602180023052,-0.31348527405287324
HILp_QI12448,0.4084220638259488,-0.0014678261357583555,-0.0009057171573693397,0.002296127573631582,0.00029443693237238955,-2.5242235650954906e-05,0.06759818766912014,0.5433509234137522,0.07049997368814885
HILn_QI11576,-0.003759935205886612,0.3936618578596315,-0.00010921964330180236,0.009154805953127162,0.16654747510573328,-0.0009741836367422823,0.13866127086932592,-0.055124910721404165,-0.13505045470807073
HILp_QI6488,-0.00013581671732975278,0.04899363833207797,0.524783481351077,-1.7477312182016117e-05,0.0014715955616203596,0.0020531046828965644,0.048163050135662036,0.0776437396117848,-0.06721128991579298
C8p_QI17521,0.40671571519776384,-0.015425759725473253,0.0005103088281414946,0.0004361938793689805,-0.0025624307812085172,-0.000833622975848425,-0.2918245999905536,0.5141736937962594,-0.4489801243973553
HILn_QI16139,-0.011018456257578326,-0.0040304583496605035,0.004340151052119047,-0.02082280008013332,-0.011051368430967016,0.002272623816871339,-0.09504138001199347,0.0974141185637696,0.05013360516877083
HILn_QI268,0.038753261882408296,-0.02742890318972543,-0.00022116178107025138,-0.751170467662252,-9.604458016339671e-05,-0.001614079655241492,-0.09000337739846669,-0.13471966928574228,-0.046478579011235414
HILp_QI23961,-0.0027587968532215737,0.13125400162558687,-0.004057550071787281,-0.0008437442228008823,-0.005164279175521852,0.015576109862176033,-0.10834054518696296,-0.026651525590551804,0.003285002390799772
C18n_QI2513,-0.000365515728008926,0.0004121534537954487,0.6055196108704054,0.00010276015286569665,-0.0003568698186985033,-4.3808017976787564e-05,0.009916502685898276,0.0070269980202447135,0.011880880793044665
C8p_QI29101,0.39966842231788546,0.00010591802433702725,-0.0037571499741076877,-0.005405549310679746,0.0023508001087498087,-0.0005713411626694285,0.18676228751502139,-0.1332482778846136,-0.0627201143187823
HILn_QI1936,0.00227021297997498,0.00014249508497003076,0.5162702299626907,0.19542266953137324,0.04428853973457429,0.0006879394836761286,-0.027340618307384542,-0.015143826748268136,-0.015931027983131278
C8p_QI11641,0.46437116742091405,-7.24421023477475e-05,4.547261157890079e-06,1.2448576182668156e-05,-3.2236848534952074e-06,-2.3725098414082205e-06,-0.059434754727360754,0.17420192930061304,0.25001369803177503
C8p_QI19071,0.40236323590770534,0.0007777786241036805,0.0007212742697154688,0.0016130275655428274,-9.188933852383353e-05,-9.980862209399427e-05,-0.3129026876136761,0.49297850590806824,-0.27384951848027955
HILp_QI18062,0.005791083314294934,0.5448431615362973,-0.002034050445389425,0.0012289601685699033,-0.007113563296383986,-0.0014516549743188944,0.02389459487339192,0.1783127944493221,0.06509581397528513
HILp_QI19243,-0.020843451838709757,0.048963057299684046,-0.0036106487074844475,-0.001217973365221561,0.0029483098152664074,-0.0013560785302212546,-0.06288533682651994,0.07548776362696194,-0.10616870183406246
HILp_QI16460,-0.004428145418454237,0.04094014014007258,-0.001567008347912076,0.042104941039566454,-0.08691385609833922,0.0005596128035736891,0.00399524123122206,-0.052340984504743386,-0.0349397415909805
C8p_QI23351,0.4189018902114414,0.00011533252794425548,0.0021224321844784243,0.0015852231586608407,0.12204955870350076,0.002398558353832553,0.02848766378212308,-0.18262629714982792,-0.006022485584458026
C18n_QI6117,0.0029077665432895006,0.0005580930549329145,0.5601596705994372,0.17674818820022986,0.0014605300013437316,-4.1853620899861264e-05,0.018583520553928916,0.05268391620683281,0.00918493787213999
HILp_QI24909,0.015948421692405523,0.04882712232119183,0.008325017469438796,0.00479009037122179,-0.00795429158843112,-8.285969867894566e-05,0.027745741026393395,-0.18474914403977485,0.005158327007479222
C8p_QI28733,0.10126410721631646,0.004693875260069835,-0.0021802618992384833,0.01662483048023803,0.00041286240804148716,0.0012818604175194627,0.003847241419986337,-0.002959126463009149,-0.0074711496969394045
HILp_QI25116,-0.017507471897773078,0.00013943683972839635,-0.00030382369798301844,0.09096748998378765,-0.01806549834319764,0.018468971389632088,0.08411610689286422,0.00649391610904341,0.06759402691755198
HILp_QI2003,-0.003793221164476555,-0.015174952034560719,0.001037499017598727,0.3876857068654109,-0.004530946002042801,0.10722481836867084,0.16194847144359087,0.010206233385334676,-0.1814461480266822
HILp_QI25191,0.07661816063180532,0.45236331570261956,0.0003148432711957049,0.0001914357524243524,0.3860961957503914,0.004220766295410444,-0.05927376739297755,-0.08966201385013893,0.0651219732676603
HILp_QI18483,-0.01430170009529453,-0.048167814594121616,-0.0036615694835886708,-0.0004138029188872408,-0.019929483803880977,-0.001661619258544829,0.006072884778521168,0.04995816230383265,0.05442320358792884
HILp_QI25170,0.0012475763702423466,0.201914225330345,-0.0012348814053116924,0.005010415534878059,0.3729408137111458,0.32004982889555583,-0.03846313966911814,0.04015995233373775,0.028350861835495917
C8p_QI24794,0.43121776775530135,0.002600555597311645,0.0004474962880419831,-0.00016423196462636905,0.17464968820242516,-0.0006223163230641887,-0.0030612220574126776,-0.38274624998010176,0.02885104804563789
C8p_QI26985,0.4364569528556975,-0.0006528512401389781,0.00924422425890581,-0.000579564530480807,0.0010895352348349208,0.00030767320118316866,0.08435978027736869,0.013641513302033142,0.22445950000648382
C8p_QI13250,0.43322019731281436,-0.060493448616485396,0.0005334764469485134,0.00014049546309031732,-0.0008436572596824771,-3.3967246502324376e-06,-0.3432164861056623,0.44637098324186825,-0.22494569658976393
HILp_QI25040,0.015624292075747379,0.0035475779361229935,0.4801645675547588,0.0011190169876273985,-0.004764050681718676,0.0013716665579352888,0.005518402739480803,-0.08097696308301944,-0.14712344695558777
C8p_QI19225,0.4341732371900625,0.018443886598461412,0.00018323066652574236,0.0005621615172044107,0.014336664369258213,0.001526497960490291,-0.07882630452489708,-0.20925697845148727,-0.320423541600902
C8p_QI27445,0.3926508155093189,0.000709065139696901,0.00012545865579600277,0.00010334553642679593,0.0023232980272674514,-9.384834460589093e-06,0.09997799793134106,0.6254666686668792,-0.23734137522438326
C8p_QI19734,0.46129700907909726,0.01933513407438868,-0.0002131954715062601,-0.0007342137382208528,0.0032356701711014645,7.117895148017487e-05,0.06880841537119255,-0.2757589597267368,-0.24684190200296324
C8p_QI22321,0.434913671376116,-0.001247008206931082,0.0011395021181650027,-0.00024996897287049883,0.0004711783659779857,-0.012023298129311664,0.01896969537568582,-0.29990698651834086,0.022581019164579646
HILp_QI24535,-0.02064898063060658,0.4305919392008795,-0.0011923368552628777,-0.00247545192199277,-0.010539703246819253,-0.000789971233903881,-0.16942676679713006,0.05829903617138591,-0.07279011765186488
C18n_QI728,-0.0007970595451800555,0.004733074837749551,0.5159934079862174,-0.0006821408718068611,-0.0021272556621069337,0.0001137249690821333,0.07077855272747878,-0.027545572767718178,0.14457382254626303
HILp_QI14242,0.1519273799105665,-0.010241240612126426,-0.00015381612321661658,-0.001291440149665731,0.9069312338121479,-0.001975783020463687,0.05521265463942527,-0.3612521962915411,-0.007209004847912018
HILp_QI13506,0.3917807322645494,-0.03301456647992832,-0.00029615022947351524,0.00040240017945042606,0.0008194576682257269,4.4735445284830226e-05,-0.12738188493243574,0.38340437745209766,-0.31836323466259403
HILp_QI22567,-0.004537033801976248,0.03159744455783687,-0.0009556712866196458,0.01207108255672543,-0.02039037311219124,0.0031045568648097716,-0.17832952001761954,-0.07790088594073423,0.1296630592227675
HILp_QI16628,-0.009449995082057938,-0.009541403994252748,-0.014366761660842848,0.011312978177181155,-0.016210789667616975,0.0021997854611941104,0.054805631942431,-0.10618923346015957,-0.09159558192498012
HILp_QI23717,-0.0003059952897020209,-0.009163234582229856,-0.006364481470536878,-0.00773281489226307,-0.001413405287233012,0.001223744379058822,-0.0020244624873092683,-0.09308419276955018,-0.033676039498372105
HILn_QI1376,-0.0009751328482484145,0.00010949363768104335,0.5567664429707809,-0.0012755639484920251,-0.0006028169498666665,-0.0007410416319432754,0.11856775329996506,-0.027274428542550817,0.013012963493560492
HILn_QI21,0.008736343094939895,-0.007103801527865316,0.014393181710039964,0.001789896093768932,-0.0017867160518996144,-0.003916219764135719,-0.13377229158705692,0.30302591821981006,-0.06423124268809081
HILn_QI619,-0.07723032406594124,0.03494257567115957,0.0008051803805859676,-0.001360662967705674,-0.0005079634145210766,0.4512453351435655,-0.1044218672643695,-0.05506598735553219,0.017845459146262094
HILp_QI14022,0.11114227985337505,0.0006457838081054638,-0.0005281898428771782,-0.00348034296630506,0.9470438462378549,-0.0009436613958777337,-0.06782064630410786,-0.09140145079951945,-0.01210997635321332
HILp_TF39,-0.13889526966370278,-0.00340212407933513,0.0004606945879661961,-0.5907437315895182,-0.01622801434202725,-0.00037367366474716306,0.0839025821331017,0.07451605841908547,0.10562597022754314
HILp_QI15024,0.17042923344227387,-0.013551868789063885,-4.7808151321360546e-05,-0.018957185315667445,0.8757120565232306,-0.0019208776256320935,0.04017669343953297,-0.03314964995136465,-0.046985466205757616
C18n_QI12337,-0.0012130531871128337,-0.0002164224475614086,-0.00014877343718475557,-0.0002526501784917041,-0.008687020920001438,0.9961174042136522,0.008004140837015708,-0.014450656460412754,-0.08161751319001481
C8p_QI28893,0.42549877467701536,0.051894835762399165,-0.00047804851237206775,-0.0006589722858409113,0.0056645137338097,-0.00034862845700075264,0.1257236084795408,-0.31252848705539393,-0.0371696343882945
HILp_QI20115,0.0010347491436864913,-0.44472833665220174,0.0007008150042080011,0.0067068620131935245,0.0003414070206799115,-0.0015484018911558323,-0.10178641116529132,-0.07149481315865826,0.09473817808382688
C8p_QI24716,-0.0029151512784984343,0.00030787629757697435,-0.0012386509708623276,-0.0015872817617440238,8.864855687247661e-05,0.9309228175945217,0.001820187615037781,-0.01635814155119614,-0.031207431871732517
HILp_QI18606,-0.009948360308727198,-0.047120061330745686,-0.010353651453205732,0.0037068995213566853,-0.21942953931927564,-0.00531619656519981,-0.0363003332713841,0.1442084415183005,0.05878939510889751
HILn_QI2118,-0.038688880328761055,0.001030592446979362,0.001734092594122874,-0.6800207936315297,-0.0027275292978845896,0.008401558370877641,-0.040143807578976856,-0.1722957925811078,-0.06635207133027354
